time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
139,v11,-4.5,4.5,0,0,40
139,v12,-7.5,197.5,30,3,40
139,v13,-1.5,1.5,0,0,40
139,v14,-4.5,58.5,30,3,20
139,v15,-7.5,7.5,0,0,40
139,v16,-1.5,249.5,50,3,30
139,v17,-4.5,268.5,40,3,20
139,v18,-7.5,417.5,40,3,20
139,v19,-1.5,129.5,10,3,20
139,v20,-4.5,408.5,40,3,20
140,v1,-1.5,1.5,0,0,40
140,v2,-4.5,4.5,0,0,20
140,v3,-7.5,7.5,0,0,20
140,v4,-1.5,1.5,0,0,40
140,v5,-4.5,4.5,0,0,30
140,v6,-7.5,7.5,0,0,20
140,v7,-1.5,1.5,0,0,20
140,v8,-4.5,4.5,0,0,20
140,v9,-7.5,87.5,30,3,40
140,v10,-1.5,39.5,20,3,20
140,v11,-4.5,4.5,0,0,40
140,v12,-7.5,167.5,30,3,40
140,v13,-1.5,1.5,0,0,40
140,v14,-4.5,28.5,30,3,20
140,v15,-7.5,7.5,0,0,40
140,v16,-1.5,199.5,40,3,30
140,v17,-4.5,228.5,10,3,20
140,v18,-7.5,377.5,50,3,20
140,v19,-1.5,119.5,20,3,20
140,v20,-4.5,368.5,20,3,20
141,v1,-1.5,1.5,0,0,40
141,v2,-4.5,4.5,0,0,20
141,v3,-7.5,7.5,0,0,20
141,v4,-1.5,1.5,0,0,40
141,v5,-4.5,4.5,0,0,30
141,v6,-7.5,7.5,0,0,20
141,v7,-1.5,1.5,0,0,20
141,v8,-4.5,4.5,0,0,20
141,v9,-7.5,57.5,10,3,40
141,v10,-1.5,19.5,30,3,20
141,v11,-4.5,4.5,0,0,40
141,v12,-7.5,137.5,50,3,40
141,v13,-1.5,1.5,0,0,40
141,v14,-4.5,4.5,0,0,20
141,v15,-7.5,7.5,0,0,40
141,v16,-1.5,159.5,50,3,30
141,v17,-4.5,218.5,50,3,20
141,v18,-7.5,327.5,40,3,20
141,v19,-1.5,99.5,30,3,20
141,v20,-4.5,348.5,20,3,20
142,v1,-1.5,1.5,0,0,40
142,v2,-4.5,4.5,0,0,20
142,v3,-7.5,7.5,0,0,20
142,v4,-1.5,1.5,0,0,40
142,v5,-4.5,4.5,0,0,30
142,v6,-7.5,7.5,0,0,20
142,v7,-1.5,1.5,0,0,20
142,v8,-4.5,4.5,0,0,20
142,v9,-7.5,47.5,20,3,40
142,v10,-1.5,1.5,0,0,20
142,v11,-4.5,4.5,0,0,40
142,v12,-7.5,87.5,30,3,40
142,v13,-1.5,1.5,0,0,40
142,v14,-4.5,4.5,0,0,20
142,v15,-7.5,7.5,0,0,40
142,v16,-1.5,109.5,20,3,30
142,v17,-4.5,168.5,40,3,20
142,v18,-7.5,287.5,50,3,20
142,v19,-1.5,69.5,20,3,20
142,v20,-4.5,328.5,40,3,20
143,v1,-1.5,1.5,0,0,40
143,v2,-4.5,4.5,0,0,20
143,v3,-7.5,7.5,0,0,20
143,v4,-1.5,1.5,0,0,40
143,v5,-4.5,4.5,0,0,30
143,v6,-7.5,7.5,0,0,20
143,v7,-1.5,1.5,0,0,20
143,v8,-4.5,4.5,0,0,20
143,v9,-7.5,27.5,50,3,40
143,v10,-1.5,1.5,0,0,20
143,v11,-4.5,4.5,0,0,40
143,v12,-7.5,57.5,30,3,40
143,v13,-1.5,1.5,0,0,40
143,v14,-4.5,4.5,0,0,20
143,v15,-7.5,7.5,0,0,40
143,v16,-1.5,89.5,30,3,30
143,v17,-4.5,128.5,40,3,20
143,v18,-7.5,237.5,40,3,20
143,v19,-1.5,49.5,40,3,20
143,v20,-4.5,288.5,20,3,20
144,v1,-1.5,1.5,0,0,40
144,v2,-4.5,4.5,0,0,20
144,v3,-7.5,7.5,0,0,20
144,v4,-1.5,1.5,0,0,40
144,v5,-4.5,4.5,0,0,30
144,v6,-7.5,7.5,0,0,20
144,v7,-1.5,1.5,0,0,20
144,v8,-4.5,4.5,0,0,20
144,v9,-7.5,7.5,0,0,40
144,v10,-1.5,1.5,0,0,20
144,v11,-4.5,4.5,0,0,40
144,v12,-7.5,27.5,30,3,40
144,v13,-1.5,1.5,0,0,40
144,v14,-4.5,4.5,0,0,20
144,v15,-7.5,7.5,0,0,40
144,v16,-1.5,59.5,20,3,30
144,v17,-4.5,88.5,20,3,20
144,v18,-7.5,197.5,50,3,20
144,v19,-1.5,9.5,40,3,20
144,v20,-4.5,268.5,20,3,20
145,v1,-1.5,1.5,0,0,40
145,v2,-4.5,4.5,0,0,20
145,v3,-7.5,7.5,0,0,20
145,v4,-1.5,1.5,0,0,40
145,v5,-4.5,4.5,0,0,30
145,v6,-7.5,7.5,0,0,20
145,v7,-1.5,1.5,0,0,20
145,v8,-4.5,4.5,0,0,20
145,v9,-7.5,7.5,0,0,40
145,v10,-1.5,1.5,0,0,20
145,v11,-4.5,4.5,0,0,40
145,v12,-7.5,7.5,0,0,40
145,v13,-1.5,1.5,0,0,40
145,v14,-4.5,4.5,0,0,20
145,v15,-7.5,7.5,0,0,40
145,v16,-1.5,39.5,50,3,30
145,v17,-4.5,68.5,10,3,20
145,v18,-7.5,147.5,50,3,20
145,v19,-1.5,1.5,0,0,20
145,v20,-4.5,248.5,10,3,20
146,v1,-1.5,1.5,0,0,40
146,v2,-4.5,4.5,0,0,20
146,v3,-7.5,7.5,0,0,20
146,v4,-1.5,1.5,0,0,40
146,v5,-4.5,4.5,0,0,30
146,v6,-7.5,7.5,0,0,20
146,v7,-1.5,1.5,0,0,20
146,v8,-4.5,4.5,0,0,20
146,v9,-7.5,7.5,0,0,40
146,v10,-1.5,1.5,0,0,20
146,v11,-4.5,4.5,0,0,40
146,v12,-7.5,7.5,0,0,40
146,v13,-1.5,1.5,0,0,40
146,v14,-4.5,4.5,0,0,20
146,v15,-7.5,7.5,0,0,40
146,v16,-1.5,1.5,0,0,30
146,v17,-4.5,58.5,10,3,20
146,v18,-7.5,97.5,10,3,20
146,v19,-1.5,1.5,0,0,20
146,v20,-4.5,238.5,10,3,20
147,v1,-1.5,1.5,0,0,40
147,v2,-4.5,4.5,0,0,20
147,v3,-7.5,7.5,0,0,20
147,v4,-1.5,1.5,0,0,40
147,v5,-4.5,4.5,0,0,30
147,v6,-7.5,7.5,0,0,20
147,v7,-1.5,1.5,0,0,20
147,v8,-4.5,4.5,0,0,20
147,v9,-7.5,7.5,0,0,40
147,v10,-1.5,1.5,0,0,20
147,v11,-4.5,4.5,0,0,40
147,v12,-7.5,7.5,0,0,40
147,v13,-1.5,1.5,0,0,40
147,v14,-4.5,4.5,0,0,20
147,v15,-7.5,7.5,0,0,40
147,v16,-1.5,1.5,0,0,30
147,v17,-4.5,48.5,40,3,20
147,v18,-7.5,87.5,20,3,20
147,v19,-1.5,1.5,0,0,20
147,v20,-4.5,228.5,20,3,20
148,v1,-1.5,1.5,0,0,40
148,v2,-4.5,4.5,0,0,20
148,v3,-7.5,7.5,0,0,20
148,v4,-1.5,1.5,0,0,40
148,v5,-4.5,4.5,0,0,30
148,v6,-7.5,7.5,0,0,20
148,v7,-1.5,1.5,0,0,20
148,v8,-4.5,4.5,0,0,20
148,v9,-7.5,7.5,0,0,40
148,v10,-1.5,1.5,0,0,20
148,v11,-4.5,4.5,0,0,40
148,v12,-7.5,7.5,0,0,40
148,v13,-1.5,1.5,0,0,40
148,v14,-4.5,4.5,0,0,20
148,v15,-7.5,7.5,0,0,40
148,v16,-1.5,1.5,0,0,30
148,v17,-4.5,8.5,10,3,20
148,v18,-7.5,67.5,20,3,20
148,v19,-1.5,1.5,0,0,20
148,v20,-4.5,208.5,10,3,20
149,v1,-1.5,1.5,0,0,40
149,v2,-4.5,4.5,0,0,20
149,v3,-7.5,7.5,0,0,20
149,v4,-1.5,1.5,0,0,40
149,v5,-4.5,4.5,0,0,30
149,v6,-7.5,7.5,0,0,20
149,v7,-1.5,1.5,0,0,20
149,v8,-4.5,4.5,0,0,20
149,v9,-7.5,7.5,0,0,40
149,v10,-1.5,1.5,0,0,20
149,v11,-4.5,4.5,0,0,40
149,v12,-7.5,7.5,0,0,40
149,v13,-1.5,1.5,0,0,40
149,v14,-4.5,4.5,0,0,20
149,v15,-7.5,7.5,0,0,40
149,v16,-1.5,1.5,0,0,30
149,v17,-4.5,4.5,0,0,20
149,v18,-7.5,47.5,20,3,20
149,v19,-1.5,1.5,0,0,20
149,v20,-4.5,198.5,50,3,20
150,v1,-1.5,1.5,0,0,40
150,v2,-4.5,4.5,0,0,20
150,v3,-7.5,7.5,0,0,20
150,v4,-1.5,1.5,0,0,40
150,v5,-4.5,4.5,0,0,30
150,v6,-7.5,7.5,0,0,20
150,v7,-1.5,1.5,0,0,20
150,v8,-4.5,4.5,0,0,20
150,v9,-7.5,7.5,0,0,40
150,v10,-1.5,1.5,0,0,20
150,v11,-4.5,4.5,0,0,40
150,v12,-7.5,7.5,0,0,40
150,v13,-1.5,1.5,0,0,40
150,v14,-4.5,4.5,0,0,20
150,v15,-7.5,7.5,0,0,40
150,v16,-1.5,1.5,0,0,30
150,v17,-4.5,4.5,0,0,20
150,v18,-7.5,27.5,40,3,20
150,v19,-1.5,1.5,0,0,20
150,v20,-4.5,148.5,30,3,20
151,v1,-1.5,1.5,0,0,40
151,v2,-4.5,4.5,0,0,20
151,v3,-7.5,7.5,0,0,20
151,v4,-1.5,1.5,0,0,40
151,v5,-4.5,4.5,0,0,30
151,v6,-7.5,7.5,0,0,20
151,v7,-1.5,1.5,0,0,20
151,v8,-4.5,4.5,0,0,20
151,v9,-7.5,7.5,0,0,40
151,v10,-1.5,1.5,0,0,20
151,v11,-4.5,4.5,0,0,40
151,v12,-7.5,7.5,0,0,40
151,v13,-1.5,1.5,0,0,40
151,v14,-4.5,4.5,0,0,20
151,v15,-7.5,7.5,0,0,40
151,v16,-1.5,1.5,0,0,30
151,v17,-4.5,4.5,0,0,20
151,v18,-7.5,7.5,0,0,20
151,v19,-1.5,1.5,0,0,20
151,v20,-4.5,118.5,10,3,20
152,v1,-1.5,1.5,0,0,40
152,v2,-4.5,4.5,0,0,20
152,v3,-7.5,7.5,0,0,20
152,v4,-1.5,1.5,0,0,40
152,v5,-4.5,4.5,0,0,30
152,v6,-7.5,7.5,0,0,20
152,v7,-1.5,1.5,0,0,20
152,v8,-4.5,4.5,0,0,20
152,v9,-7.5,7.5,0,0,40
152,v10,-1.5,1.5,0,0,20
152,v11,-4.5,4.5,0,0,40
152,v12,-7.5,7.5,0,0,40
152,v13,-1.5,1.5,0,0,40
152,v14,-4.5,4.5,0,0,20
152,v15,-7.5,7.5,0,0,40
152,v16,-1.5,1.5,0,0,30
152,v17,-4.5,4.5,0,0,20
152,v18,-7.5,7.5,0,0,20
152,v19,-1.5,1.5,0,0,20
152,v20,-4.5,108.5,50,3,20
153,v1,-1.5,1.5,0,0,40
153,v2,-4.5,4.5,0,0,20
153,v3,-7.5,7.5,0,0,20
153,v4,-1.5,1.5,0,0,40
153,v5,-4.5,4.5,0,0,30
153,v6,-7.5,7.5,0,0,20
153,v7,-1.5,1.5,0,0,20
153,v8,-4.5,4.5,0,0,20
153,v9,-7.5,7.5,0,0,40
153,v10,-1.5,1.5,0,0,20
153,v11,-4.5,4.5,0,0,40
153,v12,-7.5,7.5,0,0,40
153,v13,-1.5,1.5,0,0,40
153,v14,-4.5,4.5,0,0,20
153,v15,-7.5,7.5,0,0,40
153,v16,-1.5,1.5,0,0,30
153,v17,-4.5,4.5,0,0,20
153,v18,-7.5,7.5,0,0,20
153,v19,-1.5,1.5,0,0,20
153,v20,-4.5,58.5,50,3,20
154,v1,-1.5,1.5,0,0,40
154,v2,-4.5,4.5,0,0,20
154,v3,-7.5,7.5,0,0,20
154,v4,-1.5,1.5,0,0,40
154,v5,-4.5,4.5,0,0,30
154,v6,-7.5,7.5,0,0,20
154,v7,-1.5,1.5,0,0,20
154,v8,-4.5,4.5,0,0,20
154,v9,-7.5,7.5,0,0,40
154,v10,-1.5,1.5,0,0,20
154,v11,-4.5,4.5,0,0,40
154,v12,-7.5,7.5,0,0,40
154,v13,-1.5,1.5,0,0,40
154,v14,-4.5,4.5,0,0,20
154,v15,-7.5,7.5,0,0,40
154,v16,-1.5,1.5,0,0,30
154,v17,-4.5,4.5,0,0,20
154,v18,-7.5,7.5,0,0,20
154,v19,-1.5,1.5,0,0,20
154,v20,-4.5,8.5,40,3,20
